region,subregion,updated_at,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,retail_and_recreation_not_enough_data,grocery_and_pharmacy_not_enough_data,parks_not_enough_data,transit_stations_not_enough_data,workplaces_not_enough_data,residential_not_enough_data
Georgia,Cook County,2020-03-29,-0.17,0.02,,-0.21,-0.21,,,,True,True,,True
Georgia,Cook County,2020-04-05,-0.36,-0.02,,-0.67,-0.28,,,,True,True,,True
Georgia,Cook County,2020-04-11,-0.36,-0.02,,-0.42,-0.24,,True,True,True,True,,True
Georgia,Coweta County,2020-03-29,-0.46,-0.16,-0.56,-0.15,-0.35,0.11,,,True,,,
Georgia,Coweta County,2020-04-05,-0.53,-0.22,,-0.15,-0.43,0.13,,,True,,,
Georgia,Coweta County,2020-04-11,-0.44,0.01,,-0.21,-0.34,0.13,,,True,,,
Georgia,Crawford County,2020-03-29,,,,,-0.2,,True,True,True,True,True,True
Georgia,Crawford County,2020-04-05,,,,,-0.27,,True,True,True,True,True,True
Georgia,Crawford County,2020-04-11,,,,,-0.24,,True,True,True,True,True,True
Georgia,Crisp County,2020-03-29,-0.28,-0.22,,-0.1,-0.35,,,,True,,,True
Georgia,Crisp County,2020-04-05,-0.44,-0.21,,-0.33,-0.37,,,,True,,,True
Georgia,Crisp County,2020-04-11,-0.32,-0.21,,-0.2,-0.22,,,True,True,,,True
Georgia,Dade County,2020-03-29,-0.49,-0.09,,-0.16,-0.23,,,,True,,,True
Georgia,Dade County,2020-04-05,-0.52,-0.23,,-0.32,-0.34,,,,True,,,True
Georgia,Dade County,2020-04-11,-0.52,-0.23,,-0.32,-0.3,,True,True,True,,,True
Georgia,Dawson County,2020-03-29,-0.49,-0.25,0.17,,-0.37,0.0,,,True,True,,True
Georgia,Dawson County,2020-04-05,-0.61,-0.37,0.06,,-0.37,0.0,,,True,True,,True
Georgia,Dawson County,2020-04-11,-0.48,-0.11,0.06,,-0.32,0.0,,,True,True,,True
Georgia,DeKalb County,2020-03-29,-0.47,-0.26,-0.15,-0.27,-0.42,0.13,,,,,,
Georgia,DeKalb County,2020-04-05,-0.52,-0.25,-0.12,-0.34,-0.47,0.15,,,,,,
Georgia,DeKalb County,2020-04-11,-0.43,-0.07,0.26,-0.36,-0.43,0.16,,,,,,
Georgia,Decatur County,2020-03-29,-0.24,-0.1,,,-0.19,-0.03,,,True,True,,True
Georgia,Decatur County,2020-04-05,-0.39,-0.12,,,-0.3,-0.03,,,True,True,,True
Georgia,Decatur County,2020-04-11,-0.23,-0.12,,,-0.26,-0.03,,True,True,True,,True
Georgia,Dodge County,2020-03-29,-0.26,-0.05,,,-0.26,,,,True,True,,True
Georgia,Dodge County,2020-04-05,-0.42,-0.18,,,-0.26,,,,True,True,,True
Georgia,Dodge County,2020-04-11,-0.42,-0.18,,,-0.23,,True,True,True,True,,True
Georgia,Dooly County,2020-03-29,-0.59,-0.25,,-0.28,-0.21,,True,,True,,True,True
Georgia,Dooly County,2020-04-05,-0.59,-0.28,,-0.36,-0.3,,True,,True,,True,True
Georgia,Dooly County,2020-04-11,-0.59,-0.28,,-0.4,-0.4,,True,True,True,,True,True
Georgia,Dougherty County,2020-03-29,-0.51,-0.24,-0.37,-0.3,-0.34,0.11,,,True,,,
Georgia,Dougherty County,2020-04-05,-0.55,-0.29,-0.44,-0.51,-0.37,0.13,,,True,,,
Georgia,Dougherty County,2020-04-11,-0.47,-0.16,-0.33,-0.46,-0.34,0.14,,,True,,,
Georgia,Douglas County,2020-03-29,-0.4,-0.26,-0.02,-0.28,-0.37,0.11,,,,,,
Georgia,Douglas County,2020-04-05,-0.47,-0.24,-0.03,-0.39,-0.42,0.13,,,,,,
Georgia,Douglas County,2020-04-11,-0.35,-0.06,0.08,-0.14,-0.37,0.14,,,,,,
Georgia,Early County,2020-03-29,-0.73,-0.23,,,-0.27,,,,True,True,True,True
Georgia,Early County,2020-04-05,-0.57,-0.29,,,-0.32,,,,True,True,True,True
Georgia,Early County,2020-04-11,-0.57,-0.29,,,-0.44,,True,True,True,True,True,True
Georgia,Effingham County,2020-03-29,-0.28,-0.07,,,-0.33,0.16,,,True,True,,True
Georgia,Effingham County,2020-04-05,-0.31,-0.17,,,-0.37,0.17,,,True,True,,True
Georgia,Effingham County,2020-04-11,-0.23,0.09,,,-0.33,0.21,,,True,True,,True
Georgia,Elbert County,2020-03-29,-0.13,0.03,,,-0.25,,,,True,True,,True
Georgia,Elbert County,2020-04-05,-0.23,-0.21,,,-0.27,,,,True,True,,True
Georgia,Elbert County,2020-04-11,-0.23,-0.21,,,-0.24,,True,True,True,True,,True
Georgia,Emanuel County,2020-03-29,-0.21,0.17,,,-0.09,,,,True,True,,True
Georgia,Emanuel County,2020-04-05,-0.36,0.05,,,-0.29,,,,True,True,,True
Georgia,Emanuel County,2020-04-11,-0.36,0.05,,,-0.17,,True,True,True,True,,True
Georgia,Evans County,2020-03-29,-0.22,0.04,,,-0.23,,,,True,True,True,True
Georgia,Evans County,2020-04-05,-0.38,-0.22,,,-0.31,,,,True,True,True,True
Georgia,Evans County,2020-04-11,-0.38,-0.22,,,-0.37,,True,True,True,True,True,True
Georgia,Fannin County,2020-03-29,-0.45,-0.21,0.38,,-0.38,,,,True,True,,True
Georgia,Fannin County,2020-04-05,-0.54,-0.29,0.16,,-0.42,,,,True,True,,True
Georgia,Fannin County,2020-04-11,-0.47,-0.29,0.66,,-0.35,,,True,True,True,,True
Georgia,Fayette County,2020-03-29,-0.4,-0.29,0.25,,-0.43,0.13,,,True,True,,
Georgia,Fayette County,2020-04-05,-0.48,-0.32,0.2,,-0.51,0.17,,,True,True,,
Georgia,Fayette County,2020-04-11,-0.36,-0.06,0.7,,-0.37,0.15,,,True,True,,
Georgia,Floyd County,2020-03-29,-0.36,-0.08,0.28,,-0.28,0.09,,,True,True,,
Georgia,Floyd County,2020-04-05,-0.45,-0.12,0.28,,-0.35,0.1,,,True,True,,
Georgia,Floyd County,2020-04-11,-0.34,0.07,0.28,,-0.29,0.1,,,True,True,,
Georgia,Forsyth County,2020-03-29,-0.45,-0.32,0.03,,-0.42,0.13,,,,True,,
Georgia,Forsyth County,2020-04-05,-0.54,-0.45,0.04,,-0.49,0.15,,,,True,,
Georgia,Forsyth County,2020-04-11,-0.41,-0.22,0.68,,-0.38,0.15,,,,True,,
Georgia,Franklin County,2020-03-29,-0.42,-0.15,-0.22,-0.22,-0.28,,,,True,,,True
Georgia,Franklin County,2020-04-05,-0.52,-0.13,-0.29,-0.28,-0.35,,,,True,,,True
Georgia,Franklin County,2020-04-11,-0.52,-0.13,-0.17,-0.38,-0.3,,True,True,True,,,True
Georgia,Fulton County,2020-03-29,-0.54,-0.26,-0.44,-0.47,-0.43,0.13,,,,,,
Georgia,Fulton County,2020-04-05,-0.59,-0.29,-0.49,-0.53,-0.48,0.15,,,,,,
Georgia,Fulton County,2020-04-11,-0.54,-0.15,-0.38,-0.49,-0.44,0.16,,,,,,
Georgia,Gilmer County,2020-03-29,-0.45,-0.31,,,-0.33,0.02,,,True,True,,True
Georgia,Gilmer County,2020-04-05,-0.48,-0.28,,,-0.39,0.02,,,True,True,,True
Georgia,Gilmer County,2020-04-11,-0.38,-0.28,,,-0.28,0.02,,True,True,True,,True
Georgia,Glynn County,2020-03-29,-0.45,-0.22,-0.32,-0.39,-0.4,0.1,,,,,,
Georgia,Glynn County,2020-04-05,-0.55,-0.29,-0.39,-0.53,-0.45,0.13,,,,,,
Georgia,Glynn County,2020-04-11,-0.45,-0.15,-0.09,-0.5,-0.38,0.11,,,,,,
Georgia,Gordon County,2020-03-29,-0.3,-0.08,,-0.2,-0.33,0.15,,,True,,,True
Georgia,Gordon County,2020-04-05,-0.45,-0.14,,-0.3,-0.39,0.18,,,True,,,True
Georgia,Gordon County,2020-04-11,-0.37,0.02,,-0.32,-0.38,0.21,,,True,,,True
Georgia,Grady County,2020-03-29,-0.35,-0.06,,,-0.35,-0.01,,,True,True,,True
Georgia,Grady County,2020-04-05,-0.42,-0.13,,,-0.37,-0.01,,,True,True,,True
Georgia,Grady County,2020-04-11,-0.42,-0.13,,,-0.25,-0.01,True,True,True,True,,True
Georgia,Greene County,2020-03-29,-0.17,-0.13,,,-0.36,,,,True,True,,True
Georgia,Greene County,2020-04-05,-0.41,-0.27,,,-0.44,,,,True,True,,True
Georgia,Greene County,2020-04-11,-0.41,-0.27,,,-0.3,,True,True,True,True,,True
Georgia,Gwinnett County,2020-03-29,-0.5,-0.24,-0.09,-0.42,-0.46,0.15,,,,,,
Georgia,Gwinnett County,2020-04-05,-0.54,-0.26,-0.08,-0.54,-0.5,0.16,,,,,,
Georgia,Gwinnett County,2020-04-11,-0.45,-0.08,0.36,-0.31,-0.41,0.16,,,,,,
Georgia,Habersham County,2020-03-29,-0.35,-0.1,,,-0.27,0.13,,,True,True,,True
Georgia,Habersham County,2020-04-05,-0.44,-0.24,,,-0.37,0.16,,,True,True,,True
Georgia,Habersham County,2020-04-11,-0.36,0.11,,,-0.36,0.2,,,True,True,,True
Georgia,Hall County,2020-03-29,-0.39,-0.19,0.51,-0.2,-0.34,0.1,,,True,True,,
Georgia,Hall County,2020-04-05,-0.48,-0.26,0.59,-0.17,-0.4,0.12,,,True,True,,
Georgia,Hall County,2020-04-11,-0.36,-0.08,0.85,-0.17,-0.34,0.12,,,True,True,,
Georgia,Hancock County,2020-03-29,,0.06,,,-0.24,,True,True,True,True,True,True
Georgia,Hancock County,2020-04-05,,-0.17,,,-0.28,,True,True,True,True,True,True
Georgia,Hancock County,2020-04-11,,-0.17,,,-0.42,,True,True,True,True,True,True
Georgia,Haralson County,2020-03-29,-0.27,-0.06,-0.29,-0.22,-0.33,0.08,,,True,,,True
Georgia,Haralson County,2020-04-05,-0.69,0.26,-0.37,-0.36,-0.37,0.08,,,True,,,True
Georgia,Haralson County,2020-04-11,-0.69,0.26,-0.35,-0.31,-0.28,0.08,True,True,True,,,True
Georgia,Harris County,2020-03-29,-0.04,0.09,,,-0.41,0.13,,,True,True,,True
Georgia,Harris County,2020-04-05,-0.35,0.0,0.0,,-0.5,0.13,,,True,True,,True
Georgia,Harris County,2020-04-11,-0.35,0.0,0.0,,-0.29,0.13,True,True,True,True,,True
Georgia,Hart County,2020-03-29,-0.18,-0.06,,,-0.17,,,,True,True,,True
Georgia,Hart County,2020-04-05,-0.32,-0.11,,,-0.25,,,,True,True,,True
Georgia,Hart County,2020-04-11,-0.32,-0.11,,,-0.29,,True,True,True,True,,True
Georgia,Heard County,2020-03-29,,0.02,,,-0.31,,True,,True,True,True,True
Georgia,Heard County,2020-04-05,,-0.15,,,-0.38,,True,,True,True,True,True
Georgia,Heard County,2020-04-11,,-0.15,,,-0.47,,True,True,True,True,True,True
Georgia,Henry County,2020-03-29,-0.42,-0.13,0.22,,-0.41,0.12,,,,True,,
Georgia,Henry County,2020-04-05,-0.51,-0.21,-0.34,,-0.48,0.14,,,,True,,
Georgia,Henry County,2020-04-11,-0.39,0.04,-0.06,,-0.38,0.15,,,,True,,
Georgia,Houston County,2020-03-29,-0.39,-0.15,-0.06,,-0.36,0.1,,,,True,,
Georgia,Houston County,2020-04-05,-0.52,-0.29,-0.23,,-0.4,0.13,,,,True,,
Georgia,Houston County,2020-04-11,-0.42,-0.09,-0.08,,-0.34,0.12,,,,True,,
Georgia,Irwin County,2020-03-29,,-0.02,,,-0.26,,True,,True,True,True,True
Georgia,Irwin County,2020-04-05,,-0.14,,,-0.32,,True,,True,True,True,True
Georgia,Irwin County,2020-04-11,,-0.14,,,-0.48,,True,True,True,True,True,True
Georgia,Jackson County,2020-03-29,-0.61,-0.38,,-0.22,-0.3,0.16,,,True,,,True
Georgia,Jackson County,2020-04-05,-0.65,-0.39,,-0.16,-0.37,0.19,,,True,,,True
Georgia,Jackson County,2020-04-11,-0.53,-0.16,,-0.19,-0.22,0.2,,,True,,,True
Georgia,Jasper County,2020-03-29,-0.39,-0.02,,,-0.09,,True,,True,True,True,True
Georgia,Jasper County,2020-04-05,-0.47,-0.13,,,-0.19,,True,,True,True,True,True
Georgia,Jasper County,2020-04-11,-0.47,-0.13,,,-0.23,,True,True,True,True,True,True
Georgia,Jeff Davis County,2020-03-29,-0.27,-0.12,,,-0.21,,,,True,True,True,True
Georgia,Jeff Davis County,2020-04-05,-0.41,-0.18,,,-0.21,,,,True,True,True,True
Georgia,Jeff Davis County,2020-04-11,-0.41,-0.18,,,-0.23,,True,True,True,True,True,True
Georgia,Jefferson County,2020-03-29,-0.28,-0.03,,,-0.13,,,,True,True,True,True
Georgia,Jefferson County,2020-04-05,-0.42,-0.13,,,-0.24,,,,True,True,True,True
Georgia,Jefferson County,2020-04-11,-0.42,-0.13,,,-0.21,,True,True,True,True,True,True
Georgia,Jenkins County,2020-03-29,-0.33,0.02,,,-0.25,,True,True,True,True,True,True
Georgia,Jenkins County,2020-04-05,-0.42,-0.17,,,-0.38,,True,True,True,True,True,True
Georgia,Jenkins County,2020-04-11,-0.42,-0.17,,,-0.43,,True,True,True,True,True,True
Georgia,Johnson County,2020-03-29,,-0.09,,,-0.26,,True,,True,True,True,True
Georgia,Johnson County,2020-04-05,,-0.13,,,-0.3,,True,,True,True,True,True
Georgia,Johnson County,2020-04-11,,-0.13,,,-0.42,,True,True,True,True,True,True
Georgia,Jones County,2020-03-29,-0.25,0.04,,,-0.38,0.08,,,True,True,,True
Georgia,Jones County,2020-04-05,-0.37,-0.14,,,-0.39,0.08,,,True,True,,True
Georgia,Jones County,2020-04-11,-0.37,-0.14,,,-0.35,0.08,True,True,True,True,,True
Georgia,Lamar County,2020-03-29,-0.34,-0.06,,,-0.36,,,,True,True,,True
Georgia,Lamar County,2020-04-05,-0.49,-0.14,,,-0.43,,,,True,True,,True
Georgia,Lamar County,2020-04-11,-0.49,-0.14,,,-0.39,,True,True,True,True,,True
Georgia,Lanier County,2020-03-29,-0.43,-0.06,,,-0.35,,True,True,True,True,True,True
Georgia,Lanier County,2020-04-05,-0.62,-0.15,,,-0.39,,True,True,True,True,True,True
Georgia,Lanier County,2020-04-11,-0.62,-0.15,,,-0.47,,True,True,True,True,True,True
Georgia,Laurens County,2020-03-29,-0.42,-0.15,,-0.27,-0.31,0.14,,,True,,,True
Georgia,Laurens County,2020-04-05,-0.53,-0.25,,-0.37,-0.33,0.16,,,True,,,True
Georgia,Laurens County,2020-04-11,-0.4,-0.1,,-0.27,-0.25,0.17,,,True,,,True
Georgia,Lee County,2020-03-29,-0.45,-0.21,,,-0.28,0.11,,,True,True,,True
Georgia,Lee County,2020-04-05,-0.52,-0.24,,,-0.35,0.11,,,True,True,,True
Georgia,Lee County,2020-04-11,-0.39,-0.24,,,-0.34,0.11,True,True,True,True,,True
Georgia,Liberty County,2020-03-29,-0.32,-0.17,-0.17,-0.22,-0.27,0.1,,,True,True,,
Georgia,Liberty County,2020-04-05,-0.45,-0.23,-0.57,-0.28,-0.35,0.19,,,True,True,,True
Georgia,Liberty County,2020-04-11,-0.32,-0.05,-0.22,-0.3,-0.32,0.11,,,True,True,,True
Georgia,Lincoln County,2020-03-29,,,,,-0.27,,True,True,True,True,True,True
Georgia,Lincoln County,2020-04-05,,,,,-0.27,,True,True,True,True,True,True
Georgia,Lincoln County,2020-04-11,,,,,-0.37,,True,True,True,True,True,True
Georgia,Long County,2020-03-29,,,,,-0.3,,True,True,True,True,,True
Georgia,Long County,2020-04-05,,,,,-0.34,,True,True,True,True,,True
Georgia,Long County,2020-04-11,,,,,-0.27,,True,True,True,True,,True
Georgia,Lowndes County,2020-03-29,-0.45,-0.17,-0.13,-0.21,-0.29,0.08,,,,,,
Georgia,Lowndes County,2020-04-05,-0.52,-0.24,-0.42,-0.37,-0.33,0.1,,,,,,
Georgia,Lowndes County,2020-04-11,-0.42,-0.1,-0.33,-0.41,-0.29,0.11,,,,,,
Georgia,Lumpkin County,2020-03-29,-0.35,0.19,,,-0.37,0.06,,,True,True,,True
Georgia,Lumpkin County,2020-04-05,-0.52,0.16,,,-0.42,0.06,,,True,True,,True
Georgia,Lumpkin County,2020-04-11,-0.38,0.16,,,-0.33,0.06,True,True,True,True,,True
Georgia,Macon County,2020-03-29,-0.35,-0.04,,,-0.22,,,True,True,True,True,True
Georgia,Macon County,2020-04-05,-0.59,-0.16,,,-0.29,,,True,True,True,True,True
Georgia,Macon County,2020-04-11,-0.59,-0.16,,,-0.38,,True,True,True,True,True,True
Georgia,Madison County,2020-03-29,-0.51,-0.17,,,-0.24,0.08,True,,True,True,,True
Georgia,Madison County,2020-04-05,-0.56,-0.06,,,-0.29,0.08,,,True,True,,True
Georgia,Madison County,2020-04-11,-0.56,0.04,,,-0.29,0.08,True,True,True,True,,True
Georgia,Marion County,2020-03-29,,0.12,,,-0.27,,True,True,True,True,True,True
Georgia,Marion County,2020-04-05,,-0.09,,,-0.29,,True,True,True,True,True,True
Georgia,Marion County,2020-04-11,,-0.09,,,-0.39,,True,True,True,True,True,True
Georgia,McDuffie County,2020-03-29,-0.14,0.04,,-0.21,-0.18,,,,True,,,True
Georgia,McDuffie County,2020-04-05,-0.32,-0.02,,-0.44,-0.26,,,,True,,,True
Georgia,McDuffie County,2020-04-11,-0.17,-0.02,,-0.41,-0.27,,,True,True,,,True
Georgia,McIntosh County,2020-03-29,-0.49,0.0,,,-0.39,,,,True,True,True,True
Georgia,McIntosh County,2020-04-05,-0.59,-0.09,,,-0.39,,,,True,True,True,True
Georgia,McIntosh County,2020-04-11,-0.59,-0.09,,,-0.32,,True,True,True,True,True,True
Georgia,Meriwether County,2020-03-29,-0.21,-0.04,,,-0.26,,,,True,True,,True
Georgia,Meriwether County,2020-04-05,-0.45,-0.07,,,-0.39,,,,True,True,,True
Georgia,Meriwether County,2020-04-11,-0.45,-0.07,,,-0.31,,True,True,True,True,,True
Georgia,Miller County,2020-03-29,-0.58,,,,-0.3,,True,True,True,True,True,True
Georgia,Miller County,2020-04-05,-0.58,,,,-0.4,,True,True,True,True,True,True
Georgia,Miller County,2020-04-11,-0.58,,,,-0.4,,True,True,True,True,True,True
Georgia,Mitchell County,2020-03-29,-0.21,-0.25,,,-0.13,,,,True,True,,True
Georgia,Mitchell County,2020-04-05,-0.34,-0.28,,,-0.27,,,,True,True,,True
Georgia,Mitchell County,2020-04-11,-0.34,-0.28,,,-0.29,,True,True,True,True,,True
Georgia,Monroe County,2020-03-29,-0.39,0.03,0.11,-0.35,-0.32,-0.02,,,True,True,,True
Georgia,Monroe County,2020-04-05,-0.55,-0.03,-0.02,-0.43,-0.37,-0.02,,,True,True,,True
Georgia,Monroe County,2020-04-11,-0.39,-0.03,-0.02,-0.6,-0.35,-0.02,True,True,True,True,,True
Georgia,Montgomery County,2020-03-29,,-0.07,,,-0.26,,True,True,True,True,True,True
Georgia,Montgomery County,2020-04-05,,-0.05,,,-0.28,,True,True,True,True,True,True
Georgia,Montgomery County,2020-04-11,,-0.05,,,-0.37,,True,True,True,True,True,True
Georgia,Morgan County,2020-03-29,-0.33,-0.14,,-0.27,-0.3,,,,True,,,True
Georgia,Morgan County,2020-04-05,-0.45,-0.18,,-0.41,-0.3,,,,True,,,True
Georgia,Morgan County,2020-04-11,-0.3,-0.18,,-0.34,-0.33,,True,True,True,,,True
Georgia,Murray County,2020-03-29,-0.18,0.01,,,-0.25,0.13,,,True,True,,True
Georgia,Murray County,2020-04-05,-0.29,-0.06,,,-0.39,0.18,,,True,True,,True
Georgia,Murray County,2020-04-11,-0.29,0.03,,,-0.39,0.19,True,,True,True,,True
Georgia,Muscogee County,2020-03-29,-0.44,-0.08,0.19,-0.56,-0.29,0.09,,,,,,
Georgia,Muscogee County,2020-04-05,-0.53,-0.14,-0.08,-0.69,-0.34,0.12,,,,,,
Georgia,Muscogee County,2020-04-11,-0.44,-0.01,0.12,-0.62,-0.31,0.11,,,,,,
Georgia,Newton County,2020-03-29,-0.31,-0.14,-0.13,,-0.36,0.1,,,True,True,,
Georgia,Newton County,2020-04-05,-0.37,-0.09,-0.21,,-0.42,0.13,,,True,True,,
Georgia,Newton County,2020-04-11,-0.24,0.1,-0.08,,-0.35,0.13,,,True,True,,
Georgia,Oconee County,2020-03-29,-0.46,-0.07,,,-0.37,0.0,,True,True,True,,True
Georgia,Oconee County,2020-04-05,-0.56,-0.27,,,-0.38,0.0,,True,True,True,,True
Georgia,Oconee County,2020-04-11,-0.47,-0.27,,,-0.32,0.0,,True,True,True,,True
Georgia,Oglethorpe County,2020-03-29,,0.0,,,-0.41,,True,True,True,True,True,True
Georgia,Oglethorpe County,2020-04-05,,-0.12,,,-0.38,,True,True,True,True,True,True
Georgia,Oglethorpe County,2020-04-11,,-0.12,,,-0.34,,True,True,True,True,True,True
Georgia,Paulding County,2020-03-29,-0.34,-0.25,-0.55,,-0.36,0.11,,,True,True,,
Georgia,Paulding County,2020-04-05,-0.43,-0.3,-0.47,,-0.42,0.13,,,True,True,,
Georgia,Paulding County,2020-04-11,-0.33,-0.1,-0.47,,-0.36,0.13,,,True,True,,
Georgia,Peach County,2020-03-29,-0.39,-0.16,,-0.24,-0.33,0.07,,,True,,,True
Georgia,Peach County,2020-04-05,-0.59,-0.28,,-0.4,-0.36,0.07,,,True,,,True
Georgia,Peach County,2020-04-11,-0.4,-0.07,,-0.38,-0.33,0.07,True,,True,,,True
Georgia,Pickens County,2020-03-29,-0.27,-0.16,,,-0.3,0.09,,,True,True,,True
Georgia,Pickens County,2020-04-05,-0.38,-0.22,,,-0.32,0.09,,,True,True,,True
Georgia,Pickens County,2020-04-11,-0.23,0.08,,,-0.31,0.09,,True,True,True,,True
Georgia,Pierce County,2020-03-29,-0.48,-0.14,,,-0.26,,,,True,True,,True
Georgia,Pierce County,2020-04-05,-0.61,-0.23,,,-0.4,,,,True,True,,True
Georgia,Pierce County,2020-04-11,-0.61,-0.23,,,-0.19,,True,True,True,True,,True
Georgia,Pike County,2020-03-29,-0.38,0.03,,,-0.38,,True,,True,True,,True
Georgia,Pike County,2020-04-05,-0.54,-0.11,,,-0.42,,True,,True,True,,True
Georgia,Pike County,2020-04-11,-0.54,-0.11,,,-0.34,,True,True,True,True,,True
Georgia,Polk County,2020-03-29,-0.21,-0.04,,,-0.31,0.12,,,True,True,,True
Georgia,Polk County,2020-04-05,-0.33,-0.03,,,-0.33,0.15,,,True,True,,True
Georgia,Polk County,2020-04-11,-0.16,-0.03,,,-0.33,0.18,,True,True,True,,True
Georgia,Pulaski County,2020-03-29,-0.54,-0.12,,,-0.31,,,,True,True,True,True
Georgia,Pulaski County,2020-04-05,-0.65,-0.26,,,-0.37,,,,True,True,True,True
Georgia,Pulaski County,2020-04-11,-0.65,-0.26,,,-0.42,,True,True,True,True,True,True
Georgia,Putnam County,2020-03-29,-0.03,0.02,,-0.59,-0.28,,,,True,True,,True
Georgia,Putnam County,2020-04-05,-0.33,-0.09,,-0.59,-0.31,,,,True,True,,True
Georgia,Putnam County,2020-04-11,-0.33,-0.09,,-0.59,-0.24,,True,True,True,True,,True
Georgia,Rabun County,2020-03-29,-0.42,-0.02,0.37,,-0.4,,,,True,True,,True
Georgia,Rabun County,2020-04-05,-0.52,-0.2,0.11,,-0.42,,,,True,True,,True
Georgia,Rabun County,2020-04-11,-0.52,-0.2,0.11,,-0.31,,True,True,True,True,,True
Georgia,Randolph County,2020-03-29,-0.64,,,,-0.32,,True,True,True,True,True,True
Georgia,Randolph County,2020-04-05,-0.64,,,,-0.41,,True,True,True,True,True,True
Georgia,Randolph County,2020-04-11,-0.64,,,,-0.56,,True,True,True,True,True,True
Georgia,Richmond County,2020-03-29,-0.4,-0.05,0.26,-0.51,-0.31,0.08,,,,,,
Georgia,Richmond County,2020-04-05,-0.5,-0.16,0.03,-0.54,-0.39,0.11,,,,,,
Georgia,Richmond County,2020-04-11,-0.44,-0.04,-0.04,-0.35,-0.34,0.12,,,,,,
Georgia,Rockdale County,2020-03-29,-0.43,-0.11,-0.18,,-0.39,0.12,,,True,True,,
Georgia,Rockdale County,2020-04-05,-0.46,-0.12,-0.04,,-0.42,0.13,,,True,True,,
Georgia,Rockdale County,2020-04-11,-0.35,0.13,-0.04,,-0.36,0.14,,,True,True,,
Georgia,Schley County,2020-03-29,,,,,-0.36,,True,True,True,True,True,True
Georgia,Schley County,2020-04-05,,,,,-0.38,,True,True,True,True,True,True
Georgia,Schley County,2020-04-11,,,,,-0.51,,True,True,True,True,True,True
Georgia,Screven County,2020-03-29,-0.37,0.0,,,-0.29,,,,True,True,True,True
Georgia,Screven County,2020-04-05,-0.67,-0.21,,,-0.26,,,,True,True,True,True
Georgia,Screven County,2020-04-11,-0.67,-0.21,,,-0.44,,True,True,True,True,True,True
Georgia,Seminole County,2020-03-29,-0.07,-0.18,,,-0.22,,True,,True,True,True,True
Georgia,Seminole County,2020-04-05,-0.31,-0.16,,,-0.33,,True,,True,True,True,True
Georgia,Seminole County,2020-04-11,-0.31,-0.16,,,-0.38,,True,True,True,True,True,True
Georgia,Spalding County,2020-03-29,-0.27,-0.13,,,-0.31,0.08,,,True,True,,
Georgia,Spalding County,2020-04-05,-0.39,-0.2,,,-0.41,0.16,,,True,True,,True
Georgia,Spalding County,2020-04-11,-0.28,0.01,,,-0.3,0.19,,,True,True,,True
Georgia,Stephens County,2020-03-29,-0.24,-0.09,,,-0.27,0.01,,,True,True,,True
Georgia,Stephens County,2020-04-05,-0.43,-0.06,,,-0.38,0.01,,,True,True,,True
Georgia,Stephens County,2020-04-11,-0.23,-0.06,,,-0.29,0.01,,True,True,True,,True
Georgia,Sumter County,2020-03-29,-0.29,-0.25,,,-0.21,0.01,,,True,True,,True
Georgia,Sumter County,2020-04-05,-0.43,-0.35,,,-0.28,0.01,,,True,True,,True
Georgia,Sumter County,2020-04-11,-0.31,-0.25,,,-0.21,0.01,,True,True,True,,True
Georgia,Talbot County,2020-03-29,,,-0.09,,-0.29,,True,True,True,True,True,True
Georgia,Talbot County,2020-04-05,,,-0.09,,-0.43,,True,True,True,True,True,True
Georgia,Talbot County,2020-04-11,,,-0.09,,-0.48,,True,True,True,True,True,True
Georgia,Tattnall County,2020-03-29,-0.32,0.03,,,-0.23,,,,True,True,,True
Georgia,Tattnall County,2020-04-05,-0.41,-0.11,,,-0.25,,,,True,True,,True
Georgia,Tattnall County,2020-04-11,-0.41,-0.11,,,-0.14,,True,True,True,True,,True
Georgia,Taylor County,2020-03-29,,0.04,,,-0.15,,True,True,True,True,True,True
Georgia,Taylor County,2020-04-05,,-0.07,,,-0.3,,True,True,True,True,True,True
Georgia,Taylor County,2020-04-11,,-0.07,,,-0.36,,True,True,True,True,True,True
Georgia,Telfair County,2020-03-29,-0.55,0.0,,,-0.28,,,,True,True,True,True
Georgia,Telfair County,2020-04-05,-0.73,-0.15,,,-0.28,,,,True,True,True,True
Georgia,Telfair County,2020-04-11,-0.73,-0.15,,,-0.37,,True,True,True,True,True,True
Georgia,Terrell County,2020-03-29,-0.27,-0.17,,,-0.33,,,,True,True,True,True
Georgia,Terrell County,2020-04-05,-0.67,-0.23,,,-0.33,,,,True,True,True,True
Georgia,Terrell County,2020-04-11,-0.67,-0.23,,,-0.41,,True,True,True,True,True,True
Georgia,Thomas County,2020-03-29,-0.35,-0.09,,,-0.28,0.15,,,True,True,,True
Georgia,Thomas County,2020-04-05,-0.47,-0.14,,,-0.38,0.17,,,True,True,,True
Georgia,Thomas County,2020-04-11,-0.38,-0.03,,,-0.29,0.22,,,True,True,,True
Georgia,Tift County,2020-03-29,-0.4,-0.26,,-0.24,-0.25,0.14,,,True,,,True
Georgia,Tift County,2020-04-05,-0.5,-0.32,,-0.36,-0.33,0.15,,,True,,,True
Georgia,Tift County,2020-04-11,-0.43,-0.17,,-0.35,-0.3,0.14,,,True,,,True
